intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes
3406000,0.002882371160717157,0.9991199765327076,0.002882371160717157,0.0023314293214611267,7.092483852025837,7.0,4.573913996822245,complete_1000.sig,"gi|563649971|ref|NC_022080.4| Geobacillus sp. JF8, complete genome",12c0ce0b8f4906546bd55732778b9ede,0.9991199765327076,3406000,0,58378000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.8280497845591325,0.9999716000511807,0.9140106923051565,0.9999716000511807,False,24157,24157,10361455
3022000,0.002557406238310995,0.9171471927162367,0.002557406238310995,0.0010208025803325885,3.5,3.0,11.296021391268932,complete_1000.sig,"gi|53723370|ref|NC_006348.1| Burkholderia mallei ATCC 23344 chromosome 1, complete sequence",2d64997608199b91e263a8082a968bc8,0.9171471927162367,3022000,1,55356000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.8248607450954215,0.9972139751550176,0.9110373601252195,0.9972139751550176,False,10577,34734,10361455
2244000,0.00189901376531101,0.9951219512195122,0.00189901376531101,0.0012193268223430012,5.6301247771836005,5.0,7.585607783096626,complete_1000.sig,"gi|514340182|ref|NZ_KE150017.1| Lachnospiraceae bacterium 2_1_46FAA genomic scaffold aclXT-supercont-complete, whole genome shotgun sequence",ec4af6e44ae2181eedfb78276bb087d5,0.9951219512195122,2244000,2,53112000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.8169784185533483,0.9998422709794271,0.9084103447663877,0.9998422709794271,False,12634,47368,10361455
2235000,0.0018913973999421156,1.0,0.0018913973999421156,0.005609926405123605,26.007606263982105,25.0,12.013319801757115,complete_1000.sig,"gi|384438400|ref|NC_017278.1| Thermus sp. CCB_US3_UF1 chromosome, complete genome",49dc3647b4e7ad2231ddfb04231102e2,1.0,2235000,3,50877000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.8168725144548887,1.0,0.9084362572274444,1.0,False,58127,105495,10361455
2131000,0.0018033860667904468,0.9585772174696083,0.0018016935411529146,0.0007111935534150368,3.461249412869892,3.0,2.577775909760241,complete_1000.sig,"gi|522838045|ref|NZ_KE159795.1| Lachnospiraceae bacterium 3-2 genomic scaffold acPFJ-supercont1.1, whole genome shotgun sequence",1b80f45e2c74e5f7b55a0a6dad5d089e,0.9594777127420081,2129000,4,48748000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.8156178701425323,0.9986664966231095,0.9071421833828208,0.9986664966231095,False,7369,112864,10361455
1995000,0.0016882943234382644,0.6515349444807316,0.0016882943234382644,0.0003199357619176071,1.6616541353383458,1.0,0.9249037181763478,complete_1000.sig,"gi|126460778|ref|NC_009049.1| Rhodobacter sphaeroides ATCC 17029 chromosome 1, complete sequence",b3b5897f41d3e879fd5dfcc24a30e0d2,0.6515349444807316,1995000,5,46753000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.8138846241129515,0.9862749226802774,0.9000797733966144,0.9862749226802774,False,3315,116179,10361455
1937000,0.0016392110799498334,0.8391608391608392,0.0016248246120308108,0.0005587053169656192,3.0151041666666667,3.0,1.6394489005402515,complete_1000.sig,"gi|126445587|ref|NC_009079.1| Burkholderia mallei NCTC 10247 chromosome II, complete sequence",1ebdf0046716177d294be066169f8be7,0.8465909090909091,1920000,6,44833000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.8131103932449296,0.9946422208529089,0.9038763070489193,0.9946422208529089,False,5789,121968,10361455
1555000,0.0013159386831812035,0.682399647110719,0.0013091685806310752,0.01347638917507242,90.2617970265029,96.0,28.38985420396193,complete_1000.sig,"gi|373453948|ref|NZ_JH594448.1| Eubacterium sp. 3_1_31 genomic scaffold supercont1.1, whole genome shotgun sequence",ab89dfd92e8c5c4579a098a8a612c336,0.6859285399205999,1547000,7,43286000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.8073690888131444,0.987912938483198,0.8976410136481712,0.987912938483198,False,139635,261603,10361455
1174000,0.0009935125492313394,0.8371428571428572,0.0009918200235938075,0.00026820557537527307,2.371160409556314,2.0,1.3486009758324418,complete_1000.sig,"gi|339633914|ref|NC_015759.1| Weissella koreensis KACC 15510 chromosome, complete genome",3c7314cdc8a043167089a90472a8958a,0.8385714285714285,1172000,8,42114000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.8000822294134574,0.9943368860601282,0.8972095577367928,0.9943368860601282,False,2779,264382,10361455
1015000,0.0008589567610475379,0.9286384976525821,0.0008369539277596207,0.0003093194922913819,3.2406471183013146,3.0,1.7493971186989885,complete_1000.sig,"gi|522838046|ref|NZ_KE159796.1| Lachnospiraceae bacterium 3-2 genomic scaffold acPFJ-supercont1.2, whole genome shotgun sequence",75d54891cf291ab4df8cceae87ddbada,0.9530516431924883,989000,9,41125000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7963350815804896,0.9984500351263474,0.8973925583534186,0.9984500351263474,False,3205,267587,10361455
