sample	genome	relative_abundance
sample_01	genome01	0.1
sample_02	genome02	0.04
sample_03	genome03	0.08
sample_04	genom04	0.09
sample_05	genome05	0.03
sample_06	genome06	0.11
sample_07	genome07	0.09
sample_08	genome08	0.08
sample_09	genome09	0.02
sample_10	genome10	0.03
sample_11	genome11	0.02
sample_12	genome12	0.01
sample_13	genome13	0.06
sample_14	genome14	0.01
sample_15	genome15	0.03
sample_16	genome16	0.05
sample_17	genome17	0.05
sample_18	genome18	0.04
sample_19	genome19	0.02
sample_20	genome20	0.04
